date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-16,Claim Jumper,Park City / PCMR,WG036,40.63958065995946,-111.52518162563226,8147.6,63,66.6,48.0,55.6,0.142,0.142,0.0,0.142,0.142,0.142,54.46666666666667,58.52857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.4,7689.3,8633.5,8147.6,17.2,19.1,28.0,2.3,66.9,21.1,9.8,0.207,IDEAL,95,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,1,1
2026-09-16,Colony Mid Mountain Connector,Park City / PCMR,WG052,40.65011049975458,-111.53932673410868,8429.2,63,65.8,49.0,56.0,0.154,0.154,0.0,0.154,0.154,0.154,53.9,58.01428571428571,0,0.0,0.0,0.0,0.0,0.0,0,0.5,8408.0,8464.3,8429.2,26.1,29.3,34.9,0.0,0.0,17.9,82.1,0.225,IDEAL,95,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,1,1
2026-09-16,Empire Lodge,Deer Valley,WG015,40.61442062316093,-111.51298418240138,8439.2,63,66.7,48.1,55.7,0.142,0.142,0.0,0.142,0.142,0.142,54.56666666666666,58.62857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.4,8326.0,8614.8,8439.2,13.0,12.8,26.8,28.2,0.0,5.1,66.7,0.216,IDEAL,95,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,1,1
2026-09-16,Flat Iron,Park City / PCMR,WG036,40.62696082564811,-111.51719430456902,8393.5,63,66.6,48.0,55.6,0.142,0.142,0.0,0.142,0.142,0.142,54.46666666666667,58.52857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.6,8260.7,8492.0,8393.5,15.3,14.7,28.6,19.2,0.0,15.4,65.4,0.212,IDEAL,95,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,1,1
2026-09-16,Gold Finger,Park City / PCMR,WG053,40.65997467243904,-111.55431689925648,8081.9,63,66.6,49.9,56.8,0.154,0.154,0.0,0.154,0.154,0.154,54.73333333333333,58.85714285714285,0,0.0,0.0,0.0,0.0,0.0,0,1.1,7876.6,8290.6,8081.9,25.9,25.7,31.6,0.0,100.0,0.0,0.0,0.229,IDEAL,95,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,1,1
2026-09-16,Great Western Trail / Great Western Trail bypass,Wasatch Crest / Millcreek,WG091,40.7535574542296,-111.6313027356856,7111.8,63,73.4,53.1,62.2,0.157,0.157,0.0,0.157,0.157,0.157,57.76666666666667,62.642857142857146,0,0.0,0.0,0.0,0.0,0.0,0,1.4,6865.3,7548.3,7111.8,13.7,13.4,22.9,68.4,22.8,0.0,8.8,0.22,IDEAL,95,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,1,1
2026-09-16,Iron Man,Park City / PCMR,WG053,40.6585520468376,-111.5452566956134,8305.8,63,66.6,49.9,56.8,0.154,0.154,0.0,0.154,0.154,0.154,54.73333333333333,58.85714285714285,0,0.0,0.0,0.0,0.0,0.0,0,2.9,7976.8,8555.0,8305.8,25.4,25.4,36.0,9.5,45.9,16.5,28.1,0.228,IDEAL,95,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,1,1
2026-09-16,Iron Mountain Trail,Park City / PCMR,WG054,40.65649532455427,-111.54475504732362,8753.8,63,64.6,47.9,54.8,0.154,0.154,0.0,0.154,0.154,0.154,52.73333333333333,56.85714285714285,0,0.0,0.0,0.0,0.0,0.0,0,0.5,8553.9,9013.4,8753.8,19.3,20.1,26.2,26.7,53.3,15.6,4.4,0.232,IDEAL,95,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,1,1
2026-09-16,Johns 99,Deer Valley,WG015,40.62450457371346,-111.51231498110546,8231.6,63,66.7,48.1,55.7,0.142,0.142,0.0,0.142,0.142,0.142,54.56666666666666,58.62857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.6,8182.7,8279.9,8231.6,22.2,21.3,31.9,26.9,0.0,36.5,36.5,0.209,IDEAL,95,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,1,1
2026-09-16,Keystone Trail,Park City / PCMR,WG037,40.62506440637064,-111.53055382777043,8890.7,63,65.5,46.9,54.5,0.142,0.142,0.0,0.142,0.142,0.142,53.36666666666667,57.42857142857143,0,0.0,0.0,0.0,0.0,0.0,0,2.6,8572.7,9030.6,8890.7,17.5,17.7,34.7,19.5,26.7,25.8,28.1,0.21,IDEAL,95,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,1,1
2026-09-16,Little Chief,Deer Valley,WG015,40.61872839208637,-111.51243052868438,8322.6,63,66.7,48.1,55.7,0.142,0.142,0.0,0.142,0.142,0.142,54.56666666666666,58.62857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.7,8247.5,8462.5,8322.6,21.5,20.5,33.1,0.0,0.0,3.1,96.9,0.211,IDEAL,95,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,1,1
2026-09-16,Mid-Mountain Connect,Park City / PCMR,WG036,40.63223012461414,-111.51309555497544,8201.7,63,66.6,48.0,55.6,0.142,0.142,0.0,0.142,0.142,0.142,54.46666666666667,58.52857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.1,8162.9,8233.9,8201.7,12.6,11.6,20.5,18.2,0.0,18.2,63.6,0.211,IDEAL,95,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,1,1
2026-09-16,Mid-Mountain Trail,Park City / PCMR,WG036,40.64534582424172,-111.53118141177607,8168.3,63,66.6,48.0,55.6,0.142,0.142,0.0,0.142,0.142,0.142,54.46666666666667,58.52857142857143,0,0.0,0.0,0.0,0.0,0.0,0,18.5,7828.1,8515.6,8168.3,22.2,22.8,43.0,9.3,15.6,32.0,43.0,0.207,IDEAL,95,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,1,1
2026-09-16,Miner's Mile,Park City / PCMR,WG036,40.62728968091632,-111.51804021102016,8457.0,63,66.6,48.0,55.6,0.142,0.142,0.0,0.142,0.142,0.142,54.46666666666667,58.52857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.4,8340.5,8549.3,8457.0,7.8,7.9,11.2,0.0,0.0,21.6,78.4,0.207,IDEAL,95,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,1,1
2026-09-16,Mojave,Park City / PCMR,WG037,40.634971780917176,-111.5211432294971,8540.4,63,65.5,46.9,54.5,0.142,0.142,0.0,0.142,0.142,0.142,53.36666666666667,57.42857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.9,8364.7,8732.7,8540.4,18.7,19.2,30.2,0.0,86.7,13.3,0.0,0.209,IDEAL,95,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,1,1
2026-09-16,Ore Cart,Deer Valley,WG015,40.621755910380834,-111.51139929264724,8146.4,63,66.7,48.1,55.7,0.142,0.142,0.0,0.142,0.142,0.142,54.56666666666666,58.62857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.3,8064.8,8251.4,8146.4,22.7,23.7,28.3,25.0,0.0,0.0,75.0,0.217,IDEAL,95,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,1,1
2026-09-16,Powerline Trail,Park City / PCMR,WG036,40.63015217582808,-111.53743024085954,8362.6,63,66.6,48.0,55.6,0.142,0.142,0.0,0.142,0.142,0.142,54.46666666666667,58.52857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.6,8185.7,8545.6,8362.6,13.0,13.1,19.1,0.0,3.6,7.3,89.1,0.21,IDEAL,95,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,1,1
2026-09-16,Rosebud,Park City / PCMR,WG036,40.63966083548988,-111.52257618003053,8390.4,63,66.6,48.0,55.6,0.142,0.142,0.0,0.142,0.142,0.142,54.46666666666667,58.52857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.4,8315.5,8439.7,8390.4,17.4,16.4,24.9,0.0,75.7,24.3,0.0,0.206,IDEAL,95,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,1,1
2026-09-16,Silver Queen,Park City / PCMR,WG037,40.63391819864852,-111.51755091640152,8558.9,63,65.5,46.9,54.5,0.142,0.142,0.0,0.142,0.142,0.142,53.36666666666667,57.42857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.0,8376.5,8720.1,8558.9,22.5,23.1,30.5,2.5,0.0,0.0,97.5,0.212,IDEAL,95,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,1,1
2026-09-16,Steps,Park City / PCMR,WG037,40.63116043759045,-111.5173271228493,8520.8,63,65.5,46.9,54.5,0.142,0.142,0.0,0.142,0.142,0.142,53.36666666666667,57.42857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.0,8366.1,8730.0,8520.8,24.0,25.7,34.0,18.0,0.0,0.0,82.0,0.215,IDEAL,95,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,1,1
2026-09-16,The Avenues,Summit Park,WG090,40.75998198374273,-111.6028265058925,7081.5,63,72.9,52.6,61.7,0.157,0.157,0.0,0.157,0.157,0.157,57.26666666666667,62.142857142857146,0,0.0,0.0,0.0,0.0,0.0,0,1.7,6907.1,7241.2,7081.5,20.5,20.6,30.1,62.7,0.0,0.0,37.3,0.218,IDEAL,95,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,1,1
2026-09-16,The Upper Avenues,Summit Park,WG090,40.75942210135698,-111.60997791538348,7425.0,63,72.9,52.6,61.7,0.157,0.157,0.0,0.157,0.157,0.157,57.26666666666667,62.142857142857146,0,0.0,0.0,0.0,0.0,0.0,0,1.5,7235.4,7548.3,7425.0,12.4,12.1,27.0,56.3,8.4,16.0,19.3,0.214,IDEAL,95,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,1,1
2026-09-16,Tommys Two Step,Park City / PCMR,WG036,40.629024211109055,-111.51829238121942,8474.2,63,66.6,48.0,55.6,0.142,0.142,0.0,0.142,0.142,0.142,54.46666666666667,58.52857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.5,8250.0,8718.0,8474.2,21.9,22.0,33.1,13.6,0.0,31.1,55.3,0.208,IDEAL,95,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,1,1
2026-09-16,Big Dipper,Jordanelle,WG042,40.66018548005414,-111.43175307695702,6961.2,81,73.8,53.1,59.7,0.13,0.13,0.0,0.13,0.13,0.173,59.03333333333334,63.41428571428572,0,0.0,0.0,0.0,0.0,0.0,0,2.2,6614.9,7331.5,6961.2,21.1,21.2,34.9,39.4,0.0,4.0,56.6,0.179,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,24,1
2026-09-16,Crescent Ridge,Park City / PCMR,WG036,40.64328062856461,-111.5205999025961,8289.2,63,66.6,48.0,55.6,0.142,0.142,0.0,0.142,0.142,0.142,54.46666666666667,58.52857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.0,7832.5,8633.9,8289.2,11.1,10.8,16.6,1.1,23.2,75.8,0.0,0.196,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,24,17
2026-09-16,Daly Canyon,Deer Valley,WG011,40.620194319264456,-111.50922727258838,7986.4,63,68.1,49.6,57.1,0.142,0.142,0.0,0.142,0.142,0.142,56.0,60.04285714285714,0,0.0,0.0,0.0,0.0,0.0,0,0.4,7856.6,8124.1,7986.4,10.4,9.7,18.5,0.0,17.5,55.0,27.5,0.181,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,24,5
2026-09-16,Daly Grind,Deer Valley,WG011,40.62436395642222,-111.5065519695764,7745.3,63,68.1,49.6,57.1,0.142,0.142,0.0,0.142,0.142,0.142,56.0,60.04285714285714,0,0.0,0.0,0.0,0.0,0.0,0,0.3,7630.5,7856.6,7745.3,10.8,9.8,18.2,0.0,0.0,14.3,85.7,0.189,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,24,5
2026-09-16,Johns '99,Park City / PCMR,WG033,40.62911828578874,-111.50998374795329,8128.2,63,67.4,48.8,56.4,0.142,0.142,0.0,0.142,0.142,0.142,55.26666666666666,59.32857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.1,8080.5,8193.1,8128.2,19.7,20.3,35.7,43.8,0.0,38.5,17.7,0.198,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,24,17
2026-09-16,Johns Trail,Park City / PCMR,WG033,40.63760825426597,-111.50539626371148,8041.4,63,67.4,48.8,56.4,0.142,0.142,0.0,0.142,0.142,0.142,55.26666666666666,59.32857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.8,7711.1,8249.6,8041.4,13.1,13.9,25.5,8.2,3.8,53.5,34.6,0.183,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,24,17
2026-09-16,Link,Deer Valley,WG015,40.624117394272574,-111.51614328186776,8385.3,63,66.7,48.1,55.7,0.142,0.142,0.0,0.142,0.142,0.142,54.56666666666666,58.62857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.7,8257.2,8456.8,8385.3,21.9,23.1,32.9,1.6,0.0,67.7,30.6,0.197,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,24,5
2026-09-16,Milky Way,Jordanelle,WG042,40.65767372971338,-111.43373089841624,6795.1,81,73.8,53.1,59.7,0.13,0.13,0.0,0.13,0.13,0.173,59.03333333333334,63.41428571428572,0,0.0,0.0,0.0,0.0,0.0,0,1.2,6613.3,6963.5,6795.1,20.9,21.0,24.9,78.8,7.1,0.0,14.1,0.186,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,24,1
2026-09-16,Milky Way / Two Rocks,Jordanelle,WG042,40.66056479638159,-111.42608338059031,6558.6,81,73.8,53.1,59.7,0.13,0.13,0.0,0.13,0.13,0.173,59.03333333333334,63.41428571428572,0,0.0,0.0,0.0,0.0,0.0,0,0.5,6482.8,6616.9,6558.6,17.8,17.5,24.0,64.3,0.0,0.0,35.7,0.183,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,24,1
2026-09-16,Pinebrook Southeast Perimeter / Hunter's Trail of the Mid Mountain,Pinebrook,WG072,40.71419878562093,-111.5896757552273,7875.5,61,70.3,52.9,60.5,0.142,0.142,0.0,0.142,0.142,0.142,56.73333333333333,61.52857142857143,0,0.0,0.0,0.0,0.0,0.0,0,4.5,7281.3,8136.4,7875.5,23.6,23.4,40.6,8.7,12.8,35.0,43.4,0.186,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,24,1
