date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-13,WOW (Wasatch Over Wasatch) Trail,Deer Valley,WG003,40.585198990338895,-111.50729227137398,8248.2,3,71.1,55.4,62.4,0.0,0.0,0.0,0.0,0.087,0.087,61.93333333333333,59.17142857142857,0,0.0,0.0,0.0,0.0,0.0,2,2.7,8125.9,8428.2,8248.2,11.4,10.0,31.9,57.1,9.7,5.3,27.9,0.053,DUSTY,78,GOOD,low retained moisture may produce dust or loose soil,1,1
2026-09-13,Milky Way,Jordanelle,WG042,40.65767372971338,-111.43373089841624,6795.1,3,78.4,60.9,68.8,0.0,0.0,0.0,0.0,0.043,0.043,67.5,64.15714285714286,0,0.0,0.0,0.0,0.0,0.0,2,1.2,6613.3,6963.5,6795.1,20.9,21.0,24.9,78.8,7.1,0.0,14.1,0.023,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,2,1
2026-09-13,Milky Way / Two Rocks,Jordanelle,WG042,40.66056479638159,-111.42608338059031,6558.6,3,78.4,60.9,68.8,0.0,0.0,0.0,0.0,0.043,0.043,67.5,64.15714285714286,0,0.0,0.0,0.0,0.0,0.0,2,0.5,6482.8,6616.9,6558.6,17.8,17.5,24.0,64.3,0.0,0.0,35.7,0.023,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,2,1
2026-09-13,Skyridge Peak Trail / Milky Way,Jordanelle,WG043,40.65984634182248,-111.4368345884266,7139.2,3,77.1,59.6,67.4,0.0,0.0,0.0,0.0,0.043,0.043,66.16666666666667,62.84285714285715,0,0.0,0.0,0.0,0.0,0.0,2,1.2,6963.5,7331.5,7139.2,22.4,23.3,33.7,59.8,28.9,0.0,11.3,0.023,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,2,1
2026-09-13,Alta-Brighton Trail,Park City / PCMR,WG009,40.59874189108338,-111.5904390735144,9081.0,1,65.2,50.7,57.2,0.0,0.0,0.0,0.0,0.016,0.016,56.9,54.02857142857143,0,0.0,0.0,0.0,0.0,0.0,2,0.9,8748.9,9462.1,9081.0,12.4,11.7,28.0,13.5,2.7,25.7,58.1,0.01,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,1
2026-09-13,Aspen Slalom,Deer Valley,WG013,40.61311265842392,-111.48457791355952,8816.9,0,68.0,53.0,59.4,0.0,0.0,0.0,0.0,0.016,0.016,59.43333333333334,56.7,0,0.0,0.0,0.0,0.0,0.0,2,1.4,8481.2,9250.5,8816.9,18.7,18.5,29.6,0.0,39.7,59.5,0.8,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,2
2026-09-13,Big Dipper,Jordanelle,WG042,40.66018548005414,-111.43175307695702,6961.2,3,78.4,60.9,68.8,0.0,0.0,0.0,0.0,0.043,0.043,67.5,64.15714285714286,0,0.0,0.0,0.0,0.0,0.0,2,2.2,6614.9,7331.5,6961.2,21.1,21.2,34.9,39.4,0.0,4.0,56.6,0.022,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,4
2026-09-13,Black Forest,Deer Valley,WG016,40.61940428916709,-111.52036519166067,8929.3,0,67.9,52.9,59.3,0.0,0.0,0.0,0.0,0.016,0.016,59.333333333333336,56.6,0,0.0,0.0,0.0,0.0,0.0,2,0.8,8567.5,9099.9,8929.3,15.9,16.4,31.7,3.0,9.1,77.3,10.6,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,2
2026-09-13,Bonanza Loop Trail,Deer Valley,WG016,40.60282163896819,-111.52815381158308,8908.5,0,67.9,52.9,59.3,0.0,0.0,0.0,0.0,0.016,0.016,59.333333333333336,56.6,0,0.0,0.0,0.0,0.0,0.0,2,4.8,8695.4,9086.5,8908.5,11.5,11.2,26.8,44.0,4.9,11.1,40.0,0.01,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,2
2026-09-13,Boulder,Deer Valley,WG013,40.61539223980999,-111.50399769475118,8635.0,0,68.0,53.0,59.4,0.0,0.0,0.0,0.0,0.016,0.016,59.43333333333334,56.7,0,0.0,0.0,0.0,0.0,0.0,2,1.4,8415.7,8851.3,8635.0,15.8,15.5,21.0,0.0,19.7,80.3,0.0,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,2
2026-09-13,Boulder / Trump,Deer Valley,WG013,40.610998229404565,-111.50208555144307,8996.4,0,68.0,53.0,59.4,0.0,0.0,0.0,0.0,0.016,0.016,59.43333333333334,56.7,0,0.0,0.0,0.0,0.0,0.0,2,0.4,8942.9,9037.1,8996.4,12.9,12.6,22.7,0.0,8.6,60.0,31.4,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,2
2026-09-13,Bow Hunter,Deer Valley,WG014,40.60108596513679,-111.48484426536052,9020.3,0,67.1,52.0,58.5,0.0,0.0,0.0,0.0,0.016,0.016,58.53333333333333,55.785714285714285,0,0.0,0.0,0.0,0.0,0.0,2,0.7,8978.5,9076.6,9020.3,21.4,21.6,33.7,28.6,0.0,0.0,71.4,0.01,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,2
2026-09-13,Bow Hunter Extension,Deer Valley,WG005,40.59796119210968,-111.4848069886625,9014.7,0,67.2,52.1,58.6,0.0,0.0,0.0,0.0,0.016,0.016,58.63333333333333,55.88571428571429,0,0.0,0.0,0.0,0.0,0.0,2,0.2,8991.5,9031.2,9014.7,17.1,20.8,26.6,28.6,9.5,19.0,42.9,0.01,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,2
2026-09-13,Brighton Lakes Trail,Park City / PCMR,WG009,40.59287052758444,-111.58751257009568,9276.0,1,65.2,50.7,57.2,0.0,0.0,0.0,0.0,0.016,0.016,56.9,54.02857142857143,0,0.0,0.0,0.0,0.0,0.0,2,1.9,8827.7,9547.3,9276.0,15.1,13.7,36.8,6.5,16.0,50.9,26.6,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,1
2026-09-13,Catherine's Pass Trail,Park City / PCMR,WG010,40.585096359880005,-111.59078643106362,9753.9,1,63.3,48.8,55.3,0.0,0.0,0.0,0.0,0.016,0.016,55.0,52.114285714285714,0,0.0,0.0,0.0,0.0,0.0,2,1.5,9379.6,10222.3,9753.9,16.9,17.1,36.8,16.9,39.5,16.9,26.6,0.01,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,1
2026-09-13,Clayton Peak Trail,Park City / PCMR,WG010,40.58693552999217,-111.57085635011327,9813.5,1,63.3,48.8,55.3,0.0,0.0,0.0,0.0,0.016,0.016,55.0,52.114285714285714,0,0.0,0.0,0.0,0.0,0.0,2,2.0,9358.3,10347.8,9813.5,19.0,18.5,35.6,1.1,38.3,54.3,6.3,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,1
2026-09-13,Constellation Trail,Jordanelle,WG026,40.6428753631073,-111.43505033038012,6261.6,1,81.1,62.2,70.5,0.0,0.0,0.0,0.0,0.016,0.016,69.36666666666667,65.91428571428571,0,0.0,0.0,0.0,0.0,0.0,2,0.7,6191.6,6323.4,6261.6,9.0,8.6,16.7,5.2,0.0,10.3,84.5,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,4
2026-09-13,Corvair,Deer Valley,WG016,40.61099169805087,-111.51230389508405,8648.6,0,67.9,52.9,59.3,0.0,0.0,0.0,0.0,0.016,0.016,59.333333333333336,56.6,0,0.0,0.0,0.0,0.0,0.0,2,1.3,8388.6,8848.4,8648.6,19.4,19.3,30.4,0.0,7.1,73.5,19.5,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,2
2026-09-13,Corvair (Upper),Deer Valley,WG016,40.60840912265719,-111.51090449857222,8883.3,0,67.9,52.9,59.3,0.0,0.0,0.0,0.0,0.016,0.016,59.333333333333336,56.6,0,0.0,0.0,0.0,0.0,0.0,2,0.7,8839.3,8949.2,8883.3,19.9,19.0,29.7,0.0,0.0,43.5,56.5,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,5,2
