date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-11,WOW (Wasatch Over Wasatch) Trail,Deer Valley,WG003,40.585198990338895,-111.50729227137398,8248.2,61,70.2,51.0,60.1,0.087,0.087,0.0,0.087,0.087,0.087,59.16666666666666,58.07142857142857,0,0.0,0.0,0.0,0.0,0.0,0,2.7,8125.9,8428.2,8248.2,11.4,10.0,31.9,57.1,9.7,5.3,27.9,0.127,DRY,87,GOOD,surface likely dry but still firm; light precipitation today,1,1
2026-09-11,Big Dipper,Jordanelle,WG042,40.66018548005414,-111.43175307695702,6961.2,55,77.2,56.4,65.9,0.043,0.043,0.0,0.043,0.043,0.071,63.5,63.17142857142857,0,0.0,0.0,0.0,0.0,0.0,0,2.2,6614.9,7331.5,6961.2,21.1,21.2,34.9,39.4,0.0,4.0,56.6,0.061,DRY,86,GOOD,surface likely dry but still firm,2,1
2026-09-11,Milky Way,Jordanelle,WG042,40.65767372971338,-111.43373089841624,6795.1,55,77.2,56.4,65.9,0.043,0.043,0.0,0.043,0.043,0.071,63.5,63.17142857142857,0,0.0,0.0,0.0,0.0,0.0,0,1.2,6613.3,6963.5,6795.1,20.9,21.0,24.9,78.8,7.1,0.0,14.1,0.064,DRY,86,GOOD,surface likely dry but still firm,2,1
2026-09-11,Milky Way / Two Rocks,Jordanelle,WG042,40.66056479638159,-111.42608338059031,6558.6,55,77.2,56.4,65.9,0.043,0.043,0.0,0.043,0.043,0.071,63.5,63.17142857142857,0,0.0,0.0,0.0,0.0,0.0,0,0.5,6482.8,6616.9,6558.6,17.8,17.5,24.0,64.3,0.0,0.0,35.7,0.063,DRY,86,GOOD,surface likely dry but still firm,2,1
2026-09-11,Skyridge Peak Trail / Milky Way,Jordanelle,WG043,40.65984634182248,-111.4368345884266,7139.2,55,75.9,55.1,64.6,0.043,0.043,0.0,0.043,0.043,0.071,62.2,61.871428571428574,0,0.0,0.0,0.0,0.0,0.0,0,1.2,6963.5,7331.5,7139.2,22.4,23.3,33.7,59.8,28.9,0.0,11.3,0.065,DRY,86,GOOD,surface likely dry but still firm,2,1
2026-09-11,Alta-Brighton Trail,Park City / PCMR,WG009,40.59874189108338,-111.5904390735144,9081.0,51,63.3,46.8,54.8,0.016,0.016,0.0,0.016,0.016,0.016,53.70000000000001,52.85714285714285,0,0.0,0.0,0.0,0.0,0.0,0,0.9,8748.9,9462.1,9081.0,12.4,11.7,28.0,13.5,2.7,25.7,58.1,0.024,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-11,Aspen Slalom,Deer Valley,WG013,40.61311265842392,-111.48457791355952,8816.9,51,66.3,50.3,57.8,0.016,0.016,0.0,0.016,0.016,0.059,56.7,55.6,0,0.0,0.0,0.0,0.0,0.0,0,1.4,8481.2,9250.5,8816.9,18.7,18.5,29.6,0.0,39.7,59.5,0.8,0.028,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-11,Black Forest,Deer Valley,WG016,40.61940428916709,-111.52036519166067,8929.3,51,66.2,50.2,57.7,0.016,0.016,0.0,0.016,0.016,0.059,56.6,55.5,0,0.0,0.0,0.0,0.0,0.0,0,0.8,8567.5,9099.9,8929.3,15.9,16.4,31.7,3.0,9.1,77.3,10.6,0.028,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-11,Bonanza Loop Trail,Deer Valley,WG016,40.60282163896819,-111.52815381158308,8908.5,51,66.2,50.2,57.7,0.016,0.016,0.0,0.016,0.016,0.059,56.6,55.5,0,0.0,0.0,0.0,0.0,0.0,0,4.8,8695.4,9086.5,8908.5,11.5,11.2,26.8,44.0,4.9,11.1,40.0,0.031,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-11,Boulder,Deer Valley,WG013,40.61539223980999,-111.50399769475118,8635.0,51,66.3,50.3,57.8,0.016,0.016,0.0,0.016,0.016,0.059,56.7,55.6,0,0.0,0.0,0.0,0.0,0.0,0,1.4,8415.7,8851.3,8635.0,15.8,15.5,21.0,0.0,19.7,80.3,0.0,0.028,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,6,2
