date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-21,Alta-Brighton Trail,Park City / PCMR,WG009,40.59874189108338,-111.5904390735144,9081.0,3,57.6,39.6,48.1,0.0,0.0,0.0,0.0,0.0,1.385,44.16666666666666,47.9,0,0.0,0.0,0.0,0.0,0.22,3,0.9,8748.9,9462.1,9081.0,12.4,11.7,28.0,13.5,2.7,25.7,58.1,0.221,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-21,Brighton Lakes Trail,Park City / PCMR,WG009,40.59287052758444,-111.58751257009568,9276.0,3,57.6,39.6,48.1,0.0,0.0,0.0,0.0,0.0,1.385,44.16666666666666,47.9,0,0.0,0.0,0.0,0.0,0.22,3,1.9,8827.7,9547.3,9276.0,15.1,13.7,36.8,6.5,16.0,50.9,26.6,0.214,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-21,Catherine's Pass Trail,Park City / PCMR,WG010,40.585096359880005,-111.59078643106362,9753.9,3,55.7,37.7,46.2,0.0,0.0,0.0,0.0,0.0,1.385,42.23333333333333,45.98571428571428,0,0.0,0.0,0.0,0.0,0.0,3,1.5,9379.6,10222.3,9753.9,16.9,17.1,36.8,16.9,39.5,16.9,26.6,0.224,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-21,Clayton Peak Trail,Park City / PCMR,WG010,40.58693552999217,-111.57085635011327,9813.5,3,55.7,37.7,46.2,0.0,0.0,0.0,0.0,0.0,1.385,42.23333333333333,45.98571428571428,0,0.0,0.0,0.0,0.0,0.0,3,2.0,9358.3,10347.8,9813.5,19.0,18.5,35.6,1.1,38.3,54.3,6.3,0.212,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-21,Easy Rider,Park City / PCMR,WG009,40.59580193116481,-111.57632308440664,9141.3,3,57.6,39.6,48.1,0.0,0.0,0.0,0.0,0.0,1.385,44.16666666666666,47.9,0,0.0,0.0,0.0,0.0,0.22,3,2.3,8764.0,9471.9,9141.3,14.6,13.4,33.3,0.5,82.3,16.1,1.0,0.22,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-21,Great Western Trail / Great Western Trail bypass,Wasatch Crest / Millcreek,WG091,40.7535574542296,-111.6313027356856,7111.8,3,67.9,42.3,55.1,0.0,0.0,0.0,0.0,0.0,1.563,51.66666666666666,56.35714285714285,0,0.0,0.0,0.0,0.0,0.11,3,1.4,6865.3,7548.3,7111.8,13.7,13.4,22.9,68.4,22.8,0.0,8.8,0.228,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-21,Legacy Loop,Jeremy Ranch / Glenwild,WG071,40.705995804360256,-111.55961886682412,7342.6,3,67.8,42.6,54.7,0.0,0.0,0.0,0.0,0.0,1.481,51.46666666666667,55.885714285714286,0,0.0,0.0,0.0,0.0,0.248,3,0.7,7260.5,7397.4,7342.6,17.1,16.5,26.3,25.0,30.0,1.7,43.3,0.207,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-21,Moose Tracks Trail,Park City / PCMR,WG009,40.59516414126596,-111.57427709390586,9258.1,3,57.6,39.6,48.1,0.0,0.0,0.0,0.0,0.0,1.385,44.16666666666666,47.9,0,0.0,0.0,0.0,0.0,0.22,3,0.9,9081.2,9389.1,9258.1,16.5,15.7,26.8,14.6,78.0,7.3,0.0,0.226,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-21,Rosebud's Heaven,Park City / PCMR,WG060,40.69195554103422,-111.5659528759652,7326.9,3,68.3,43.1,55.3,0.0,0.0,0.0,0.0,0.0,1.481,52.0,56.42857142857143,0,0.0,0.0,0.0,0.0,0.248,3,2.1,7148.5,7503.1,7326.9,26.9,26.5,39.8,55.5,2.3,4.6,37.6,0.212,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-21,Snake Pit Trail,Park City / PCMR,WG010,40.58750533085767,-111.57189033610032,9625.4,3,55.7,37.7,46.2,0.0,0.0,0.0,0.0,0.0,1.385,42.23333333333333,45.98571428571428,0,0.0,0.0,0.0,0.0,0.0,3,1.1,9378.6,9871.8,9625.4,15.8,14.9,33.7,0.0,46.3,53.7,0.0,0.212,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
