date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-10,Olympic,Pinebrook,WG064,40.69996684096533,-111.57868853500152,8004.0,3,67.9,49.8,59.3,0.0,0.0,0.0,0.0,0.0,0.185,57.9,58.68571428571429,0,0.0,0.0,0.0,0.0,0.0,3,1.2,7911.4,8056.5,8004.0,21.3,23.7,31.0,5.1,23.5,63.3,8.2,0.023,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,1,1
2026-09-10,Short Cut,Jeremy Ranch / Glenwild,WG064,40.68025862222409,-111.57883598783349,8081.5,3,67.9,49.8,59.3,0.0,0.0,0.0,0.0,0.0,0.185,57.9,58.68571428571429,0,0.0,0.0,0.0,0.0,0.0,3,0.9,7945.4,8245.4,8081.5,19.6,23.0,31.3,28.9,0.0,47.4,23.7,0.024,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,1,1
2026-09-10,24-7,Jeremy Ranch / Glenwild,WG086,40.7580938928905,-111.55747502780672,6689.5,3,75.3,42.2,60.0,0.0,0.0,0.0,0.0,0.0,0.071,59.6,61.72857142857142,0,0.0,0.0,0.0,0.0,0.0,3,5.1,6216.2,6897.6,6689.5,17.7,17.7,33.3,43.4,37.0,19.4,0.2,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,3,2
2026-09-10,A Toll New World,Summit Park,WG078,40.74525880222984,-111.59660432287036,6843.1,3,75.2,44.0,62.0,0.0,0.0,0.0,0.0,0.0,0.071,60.70000000000001,62.81428571428571,0,0.0,0.0,0.0,0.0,0.0,3,1.3,6620.4,7055.3,6843.1,16.3,16.7,26.9,1.9,40.7,53.7,3.7,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,3,1
2026-09-10,Ant Farm,Jeremy Ranch / Glenwild,WG077,40.74632495230274,-111.55092174051572,6629.0,3,75.5,42.3,60.2,0.0,0.0,0.0,0.0,0.0,0.071,59.8,61.91428571428572,0,0.0,0.0,0.0,0.0,0.0,3,0.5,6534.5,6747.2,6629.0,11.9,12.8,18.9,0.0,6.8,93.2,0.0,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,3,2
2026-09-10,BLT,Jeremy Ranch / Glenwild,WG070,40.71492142685356,-111.56084442077211,6927.9,3,75.0,41.9,59.7,0.0,0.0,0.0,0.0,0.0,0.071,59.3,61.42857142857143,0,0.0,0.0,0.0,0.0,0.0,3,0.8,6827.5,6989.0,6927.9,17.6,17.3,29.1,23.5,8.8,0.0,67.6,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,3,2
2026-09-10,BYOB,Pinebrook,WG070,40.718283985000745,-111.55661288864135,6639.8,3,75.0,41.9,59.7,0.0,0.0,0.0,0.0,0.0,0.071,59.3,61.42857142857143,0,0.0,0.0,0.0,0.0,0.0,3,0.7,6545.0,6701.6,6639.8,15.6,15.9,25.8,5.0,0.0,16.7,78.3,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,3,2
2026-09-10,Bad Apple,Jeremy Ranch / Glenwild,WG076,40.74937514368386,-111.56017979748744,6367.9,3,76.2,43.1,60.9,0.0,0.0,0.0,0.0,0.0,0.071,60.5,62.62857142857143,0,0.0,0.0,0.0,0.0,0.0,3,0.7,6279.5,6445.1,6367.9,14.4,13.4,26.1,15.3,32.2,44.1,8.5,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,3,2
2026-09-10,Blackhawk Trail,Jeremy Ranch / Glenwild,WG075,40.73111252615939,-111.53542276920604,6536.5,3,75.4,42.2,60.1,0.0,0.0,0.0,0.0,0.0,0.071,59.70000000000001,61.82857142857143,0,0.0,0.0,0.0,0.0,0.0,3,2.5,6347.6,6739.8,6536.5,16.6,16.7,28.9,74.3,21.4,0.0,4.3,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,3,2
2026-09-10,Crazy Eights,Jeremy Ranch / Glenwild,WG077,40.74908550583131,-111.55291850861556,6580.7,3,75.5,42.3,60.2,0.0,0.0,0.0,0.0,0.0,0.071,59.8,61.91428571428572,0,0.0,0.0,0.0,0.0,0.0,3,0.8,6460.7,6726.9,6580.7,11.1,11.4,14.2,7.6,72.7,19.7,0.0,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,3,2
