date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-26,Bonanza Loop Trail,Deer Valley,WG016,40.60282163896819,-111.52815381158308,8908.5,3,60.6,43.5,51.9,0.0,0.0,0.0,0.0,0.0,0.535,51.06666666666666,48.3,0,0.0,0.0,0.0,0.0,0.055,4,4.8,8695.4,9086.5,8908.5,11.5,11.2,26.8,44.0,4.9,11.1,40.0,0.072,DRY,87,GOOD,surface likely dry but still firm,1,1
2026-09-26,Bow Hunter,Deer Valley,WG014,40.60108596513679,-111.48484426536052,9020.3,3,59.8,42.7,51.0,0.0,0.0,0.0,0.0,0.0,0.535,50.2,47.471428571428575,0,0.0,0.0,0.0,0.0,0.055,4,0.7,8978.5,9076.6,9020.3,21.4,21.6,33.7,28.6,0.0,0.0,71.4,0.074,DRY,87,GOOD,surface likely dry but still firm,1,1
2026-09-26,Bow Hunter Extension,Deer Valley,WG005,40.59796119210968,-111.4848069886625,9014.7,3,59.9,42.8,51.1,0.0,0.0,0.0,0.0,0.0,0.535,50.333333333333336,47.58571428571429,0,0.0,0.0,0.0,0.0,0.055,4,0.2,8991.5,9031.2,9014.7,17.1,20.8,26.6,28.6,9.5,19.0,42.9,0.073,DRY,87,GOOD,surface likely dry but still firm,1,1
2026-09-26,Empire Pass Connector,Deer Valley,WG016,40.60627316294136,-111.51481095351645,8948.4,3,60.6,43.5,51.9,0.0,0.0,0.0,0.0,0.0,0.535,51.06666666666666,48.3,0,0.0,0.0,0.0,0.0,0.055,4,0.4,8924.0,8965.9,8948.4,12.8,13.4,22.3,87.8,2.4,0.0,9.8,0.076,DRY,87,GOOD,surface likely dry but still firm,1,1
2026-09-26,Fat Lip,Park City / PCMR,WG016,40.62192963761681,-111.5279713594279,8931.1,3,60.6,43.5,51.9,0.0,0.0,0.0,0.0,0.0,0.535,51.06666666666666,48.3,0,0.0,0.0,0.0,0.0,0.055,4,1.0,8870.4,8982.9,8931.1,20.9,20.7,36.0,34.9,0.0,6.0,59.0,0.072,DRY,87,GOOD,surface likely dry but still firm,1,1
2026-09-26,Heard It Both Ways Trail,Deer Valley,WG004,40.593082879194085,-111.49125770411068,8855.0,3,61.0,43.9,52.3,0.0,0.0,0.0,0.0,0.0,0.535,51.46666666666666,48.7,0,0.0,0.0,0.0,0.0,0.055,4,3.6,8658.9,9073.5,8855.0,15.0,14.9,30.6,38.3,18.2,15.2,28.4,0.071,DRY,87,GOOD,surface likely dry but still firm,1,1
2026-09-26,Jeep Hill (Safety Coridoor),Deer Valley,WG013,40.60451306969404,-111.50923514571896,8820.6,3,60.7,43.6,52.0,0.0,0.0,0.0,0.0,0.0,0.535,51.16666666666666,48.4,0,0.0,0.0,0.0,0.0,0.055,4,0.2,8699.5,8951.8,8820.6,12.6,13.1,16.8,100.0,0.0,0.0,0.0,0.077,DRY,87,GOOD,surface likely dry but still firm,1,1
2026-09-26,Lavina,Deer Valley,WG006,40.58376333945228,-111.52567195673171,8621.7,3,61.4,44.3,52.7,0.0,0.0,0.0,0.0,0.0,0.535,51.86666666666667,49.114285714285714,0,0.0,0.0,0.0,0.0,0.055,4,1.0,8267.0,8818.5,8621.7,13.7,12.4,29.5,68.3,13.4,9.8,8.5,0.074,DRY,87,GOOD,surface likely dry but still firm,1,1
2026-09-26,Super G,Deer Valley,WG013,40.6078734147108,-111.486644562986,8939.8,3,60.7,43.6,52.0,0.0,0.0,0.0,0.0,0.0,0.535,51.16666666666666,48.4,0,0.0,0.0,0.0,0.0,0.055,4,0.4,8867.6,8997.5,8939.8,15.7,15.0,27.9,5.9,94.1,0.0,0.0,0.07,DRY,87,GOOD,surface likely dry but still firm,1,1
2026-09-26,Tall T Trail,Deer Valley,WG007,40.59029104976929,-111.52734087474852,9033.3,3,59.8,42.7,51.1,0.0,0.0,0.0,0.0,0.0,0.535,50.26666666666667,47.5,0,0.0,0.0,0.0,0.0,0.055,4,4.4,8733.0,9353.0,9033.3,18.9,19.0,34.3,27.0,2.8,28.7,41.5,0.072,DRY,87,GOOD,surface likely dry but still firm,1,1
2026-09-26,Tricky Pickle Trail,Deer Valley,WG004,40.59197973531048,-111.49789592532872,8532.5,3,61.0,43.9,52.3,0.0,0.0,0.0,0.0,0.0,0.535,51.46666666666666,48.7,0,0.0,0.0,0.0,0.0,0.055,4,2.6,8268.2,8873.6,8532.5,20.0,22.3,31.9,21.7,70.8,0.9,6.6,0.071,DRY,87,GOOD,surface likely dry but still firm,1,1
2026-09-26,Tug of War Trail,Deer Valley,WG013,40.60218815889535,-111.4963014769127,8962.3,3,60.7,43.6,52.0,0.0,0.0,0.0,0.0,0.0,0.535,51.16666666666666,48.4,0,0.0,0.0,0.0,0.0,0.055,4,1.4,8867.6,9065.0,8962.3,16.3,16.3,25.0,52.5,23.3,23.3,0.8,0.072,DRY,87,GOOD,surface likely dry but still firm,1,1
2026-09-26,Wowza Downhill Trail,Deer Valley,WG006,40.58677474689952,-111.51626735679228,8564.8,3,61.4,44.3,52.7,0.0,0.0,0.0,0.0,0.0,0.535,51.86666666666667,49.114285714285714,0,0.0,0.0,0.0,0.0,0.055,4,0.9,8378.1,8738.8,8564.8,10.4,10.8,21.9,55.1,10.3,1.3,33.3,0.073,DRY,87,GOOD,surface likely dry but still firm,1,1
2026-09-26,Aspen Slalom,Deer Valley,WG013,40.61311265842392,-111.48457791355952,8816.9,3,60.7,43.6,52.0,0.0,0.0,0.0,0.0,0.0,0.535,51.16666666666666,48.4,0,0.0,0.0,0.0,0.0,0.055,4,1.4,8481.2,9250.5,8816.9,18.7,18.5,29.6,0.0,39.7,59.5,0.8,0.066,DRY,86,GOOD,surface likely dry but still firm,14,13
2026-09-26,Black Forest,Deer Valley,WG016,40.61940428916709,-111.52036519166067,8929.3,3,60.6,43.5,51.9,0.0,0.0,0.0,0.0,0.0,0.535,51.06666666666666,48.3,0,0.0,0.0,0.0,0.0,0.055,4,0.8,8567.5,9099.9,8929.3,15.9,16.4,31.7,3.0,9.1,77.3,10.6,0.064,DRY,86,GOOD,surface likely dry but still firm,14,13
2026-09-26,Boulder,Deer Valley,WG013,40.61539223980999,-111.50399769475118,8635.0,3,60.7,43.6,52.0,0.0,0.0,0.0,0.0,0.0,0.535,51.16666666666666,48.4,0,0.0,0.0,0.0,0.0,0.055,4,1.4,8415.7,8851.3,8635.0,15.8,15.5,21.0,0.0,19.7,80.3,0.0,0.064,DRY,86,GOOD,surface likely dry but still firm,14,13
2026-09-26,Boulder / Trump,Deer Valley,WG013,40.610998229404565,-111.50208555144307,8996.4,3,60.7,43.6,52.0,0.0,0.0,0.0,0.0,0.0,0.535,51.16666666666666,48.4,0,0.0,0.0,0.0,0.0,0.055,4,0.4,8942.9,9037.1,8996.4,12.9,12.6,22.7,0.0,8.6,60.0,31.4,0.065,DRY,86,GOOD,surface likely dry but still firm,14,13
2026-09-26,Corvair,Deer Valley,WG016,40.61099169805087,-111.51230389508405,8648.6,3,60.6,43.5,51.9,0.0,0.0,0.0,0.0,0.0,0.535,51.06666666666666,48.3,0,0.0,0.0,0.0,0.0,0.055,4,1.3,8388.6,8848.4,8648.6,19.4,19.3,30.4,0.0,7.1,73.5,19.5,0.065,DRY,86,GOOD,surface likely dry but still firm,14,13
2026-09-26,Corvair (Upper),Deer Valley,WG016,40.60840912265719,-111.51090449857222,8883.3,3,60.6,43.5,51.9,0.0,0.0,0.0,0.0,0.0,0.535,51.06666666666666,48.3,0,0.0,0.0,0.0,0.0,0.055,4,0.7,8839.3,8949.2,8883.3,19.9,19.0,29.7,0.0,0.0,43.5,56.5,0.067,DRY,86,GOOD,surface likely dry but still firm,14,13
2026-09-26,Corvair Connector,Deer Valley,WG016,40.61070239150149,-111.5115633319795,8812.1,3,60.6,43.5,51.9,0.0,0.0,0.0,0.0,0.0,0.535,51.06666666666666,48.3,0,0.0,0.0,0.0,0.0,0.055,4,0.1,8779.5,8843.9,8812.1,12.3,11.4,17.1,0.0,0.0,80.0,20.0,0.064,DRY,86,GOOD,surface likely dry but still firm,14,13
2026-09-26,Cyn City,Park City / PCMR,WG016,40.62106458390316,-111.52108056020784,8700.1,3,60.6,43.5,51.9,0.0,0.0,0.0,0.0,0.0,0.535,51.06666666666666,48.3,0,0.0,0.0,0.0,0.0,0.055,4,2.6,8372.6,9048.5,8700.1,21.1,21.0,34.1,1.4,7.0,85.5,6.1,0.064,DRY,86,GOOD,surface likely dry but still firm,14,2
2026-09-26,Deer Camp,Deer Valley,WG013,40.60519585339864,-111.4911066437841,8920.6,3,60.7,43.6,52.0,0.0,0.0,0.0,0.0,0.0,0.535,51.16666666666666,48.4,0,0.0,0.0,0.0,0.0,0.055,4,0.7,8822.7,8995.5,8920.6,10.1,10.4,15.8,0.0,69.2,18.5,12.3,0.068,DRY,86,GOOD,surface likely dry but still firm,14,13
2026-09-26,Evil Empire,Park City / PCMR,WG016,40.61923823662483,-111.52513988679308,8746.8,3,60.6,43.5,51.9,0.0,0.0,0.0,0.0,0.0,0.535,51.06666666666666,48.3,0,0.0,0.0,0.0,0.0,0.055,4,0.9,8443.1,9143.3,8746.8,13.8,14.4,22.8,0.0,0.0,68.0,32.0,0.065,DRY,86,GOOD,surface likely dry but still firm,14,2
