date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-24,4:20,Deer Valley,WG032,40.63850725810498,-111.5016215026881,7810.7,3,67.6,45.5,55.8,0.0,0.0,0.0,0.0,0.173,0.953,53.26666666666667,51.942857142857136,0,0.0,0.0,0.0,0.0,0.0,2,0.4,7754.7,7849.9,7810.7,17.8,17.9,26.6,0.0,0.0,22.2,77.8,0.222,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Agitator Trail,Deer Valley,WG028,40.62594479567907,-111.46053082324435,7171.6,3,69.3,47.2,57.5,0.0,0.0,0.0,0.0,0.173,0.953,54.96666666666667,53.7,0,0.0,0.0,0.0,0.0,0.0,2,1.2,7047.5,7374.2,7171.6,24.5,24.5,33.9,22.8,0.0,42.6,34.7,0.216,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Blackhawk Trail,Jeremy Ranch / Glenwild,WG075,40.73111252615939,-111.53542276920604,6536.5,3,73.2,41.6,56.9,0.0,0.0,0.0,0.0,0.244,0.744,55.5,54.44285714285714,0,0.0,0.0,0.0,0.0,0.0,2,2.5,6347.6,6739.8,6536.5,16.6,16.7,28.9,74.3,21.4,0.0,4.3,0.214,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Daily Overlook,Deer Valley,WG031,40.631723443280656,-111.4987920660294,7430.4,3,68.9,46.8,57.1,0.0,0.0,0.0,0.0,0.173,0.953,54.56666666666666,53.3,0,0.0,0.0,0.0,0.0,0.0,2,0.3,7365.3,7455.3,7430.4,30.3,31.4,34.2,0.0,0.0,0.0,100.0,0.22,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Daly Avenue,Deer Valley,WG031,40.63079192228995,-111.49966938212476,7430.3,3,68.9,46.8,57.1,0.0,0.0,0.0,0.0,0.173,0.953,54.56666666666666,53.3,0,0.0,0.0,0.0,0.0,0.0,2,0.8,7254.7,7610.0,7430.3,10.6,9.1,24.0,0.0,6.0,10.4,83.6,0.218,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Daly Bypass,Deer Valley,WG031,40.63469577874592,-111.4972952534869,7351.3,3,68.9,46.8,57.1,0.0,0.0,0.0,0.0,0.173,0.953,54.56666666666666,53.3,0,0.0,0.0,0.0,0.0,0.0,2,0.3,7324.2,7370.0,7351.3,30.0,33.0,38.7,0.0,0.0,3.3,96.7,0.22,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Deer Crest,Deer Valley,WG029,40.63553157935396,-111.47424740401932,7612.2,3,68.0,45.8,56.2,0.0,0.0,0.0,0.0,0.173,0.953,53.66666666666666,52.34285714285714,0,0.0,0.0,0.0,0.0,0.0,2,2.0,7265.1,7950.3,7612.2,21.7,21.4,38.3,0.0,50.3,49.1,0.6,0.216,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Devo,Deer Valley,WG032,40.6296740826892,-111.48374523511592,7963.4,3,67.6,45.5,55.8,0.0,0.0,0.0,0.0,0.173,0.953,53.26666666666667,51.942857142857136,0,0.0,0.0,0.0,0.0,0.0,2,0.2,7893.9,8016.5,7963.4,11.3,9.9,17.7,0.0,0.0,47.1,52.9,0.216,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Eagle Way,Park City / PCMR,WG048,40.65295946154777,-111.48775315119684,7538.9,3,68.4,46.3,56.6,0.0,0.0,0.0,0.0,0.173,0.953,54.06666666666666,52.8,0,0.0,0.0,0.0,0.0,0.0,2,0.9,7416.7,7660.5,7538.9,11.8,11.7,19.5,21.3,25.3,40.0,13.3,0.223,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Fink Again,Jeremy Ranch / Glenwild,WG086,40.75125285000831,-111.55541181172696,6586.2,3,73.1,41.5,56.8,0.0,0.0,0.0,0.0,0.244,0.744,55.4,54.35714285714285,0,0.0,0.0,0.0,0.0,0.0,2,0.9,6445.1,6727.8,6586.2,11.7,11.8,14.8,66.2,33.8,0.0,0.0,0.212,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Finns,Deer Valley,WG028,40.640763495812735,-111.47689190658058,7214.2,3,69.3,47.2,57.5,0.0,0.0,0.0,0.0,0.173,0.953,54.96666666666667,53.7,0,0.0,0.0,0.0,0.0,0.0,2,0.3,7140.8,7279.6,7214.2,24.0,24.7,36.1,0.0,96.3,3.7,0.0,0.219,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Flat Cable,Park City / PCMR,WG032,40.644102718034645,-111.505628746172,7565.4,3,67.6,45.5,55.8,0.0,0.0,0.0,0.0,0.173,0.953,53.26666666666667,51.942857142857136,0,0.0,0.0,0.0,0.0,0.0,2,1.0,7399.9,7706.1,7565.4,13.5,12.9,28.3,0.0,37.0,51.1,12.0,0.215,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Flying Dog,Jeremy Ranch / Glenwild,WG087,40.77237660098178,-111.54161762597796,7321.2,3,69.8,46.5,56.6,0.0,0.0,0.0,0.0,0.256,0.665,54.36666666666667,52.871428571428574,0,0.0,0.0,0.0,0.0,0.0,2,6.1,6867.4,7759.1,7321.2,17.8,17.6,31.1,54.3,26.7,9.5,9.5,0.223,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Full Steam Billy,Park City / PCMR,WG031,40.64842922650065,-111.4945100220623,7246.4,3,68.9,46.8,57.1,0.0,0.0,0.0,0.0,0.173,0.953,54.56666666666666,53.3,0,0.0,0.0,0.0,0.0,0.0,2,0.3,7161.5,7277.5,7246.4,14.8,15.0,18.5,27.6,72.4,0.0,0.0,0.226,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-24,Gambel Oak Trail,Park City / PCMR,WG031,40.64847351910524,-111.48419757905585,7408.0,3,68.9,46.8,57.1,0.0,0.0,0.0,0.0,0.173,0.953,54.56666666666666,53.3,0,0.0,0.0,0.0,0.0,0.0,2,1.0,7205.8,7543.6,7408.0,12.0,14.4,18.4,71.9,0.0,12.4,15.7,0.233,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
