date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-17,Great Western Trail,Wasatch Crest / Millcreek,WG092,40.77286580912175,-111.6406537725031,7571.3,3,71.0,54.3,60.9,0.0,0.0,0.0,0.0,0.354,0.354,58.333333333333336,60.371428571428574,0,0.0,0.0,0.0,0.0,0.0,1,4.1,7338.2,7867.0,7571.3,11.5,10.4,34.6,44.7,31.4,10.3,13.6,0.23,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-17,An Unexpected Journey Trail,Jordanelle,WG001,40.584095263003086,-111.41492155800285,6731.9,61,70.5,56.2,60.8,0.087,0.087,0.0,0.087,0.256,0.256,60.03333333333334,63.71428571428572,0,0.0,0.0,0.0,0.0,0.0,0,0.6,6708.3,6758.4,6731.9,21.3,22.6,26.9,13.7,86.3,0.0,0.0,0.225,IDEAL,98,EXCELLENT,moisture near hero-dirt range; light precipitation today,2,1
2026-09-17,Beep Beep Trail,Jordanelle,WG001,40.59039066618902,-111.4033797731244,6670.3,61,70.5,56.2,60.8,0.087,0.087,0.0,0.087,0.256,0.256,60.03333333333334,63.71428571428572,0,0.0,0.0,0.0,0.0,0.0,0,1.5,6583.6,6771.5,6670.3,16.3,16.1,26.5,0.0,20.2,66.7,13.2,0.207,IDEAL,98,EXCELLENT,moisture near hero-dirt range; light precipitation today,2,1
2026-09-17,Coyote Loop Trail,Jordanelle,WG001,40.58676467246392,-111.40272629625528,6895.7,61,70.5,56.2,60.8,0.087,0.087,0.0,0.087,0.256,0.256,60.03333333333334,63.71428571428572,0,0.0,0.0,0.0,0.0,0.0,0,0.8,6834.6,6980.4,6895.7,11.1,10.1,26.7,9.7,6.5,58.1,25.8,0.211,IDEAL,98,EXCELLENT,moisture near hero-dirt range; light precipitation today,2,1
2026-09-17,Looney Tunes Trail,Jordanelle,WG002,40.58370423178651,-111.40605522395904,7149.3,61,68.8,54.5,59.1,0.087,0.087,0.0,0.087,0.256,0.256,58.333333333333336,62.02857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.2,6976.5,7255.9,7149.3,12.9,13.2,21.5,0.0,3.0,78.8,18.2,0.211,IDEAL,98,EXCELLENT,moisture near hero-dirt range; light precipitation today,2,1
2026-09-17,Putty Tat Trail,Jordanelle,WG001,40.59267845848291,-111.40267007297948,6514.0,61,70.5,56.2,60.8,0.087,0.087,0.0,0.087,0.256,0.256,60.03333333333334,63.71428571428572,0,0.0,0.0,0.0,0.0,0.0,0,0.6,6468.3,6590.1,6514.0,10.5,9.5,25.2,0.0,30.6,59.2,10.2,0.209,IDEAL,98,EXCELLENT,moisture near hero-dirt range; light precipitation today,2,1
2026-09-17,Riverview West Trail,Jordanelle,WG001,40.58565113588149,-111.41386481977428,6730.6,61,70.5,56.2,60.8,0.087,0.087,0.0,0.087,0.256,0.256,60.03333333333334,63.71428571428572,0,0.0,0.0,0.0,0.0,0.0,0,1.8,6501.9,6978.6,6730.6,18.7,20.9,27.7,11.7,51.9,33.1,3.2,0.217,IDEAL,98,EXCELLENT,moisture near hero-dirt range; light precipitation today,2,1
2026-09-17,Iron Mountain Trail,Park City / PCMR,WG054,40.65649532455427,-111.54475504732362,8753.8,51,63.4,50.6,55.3,0.016,0.016,0.0,0.016,0.1699999999999999,0.1699999999999999,54.56666666666666,56.62857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.5,8553.9,9013.4,8753.8,19.3,20.1,26.2,26.7,53.3,15.6,4.4,0.144,IDEAL,97,EXCELLENT,moisture near hero-dirt range,8,1
2026-09-17,Tweety Bird Trail,Jordanelle,WG001,40.59084253440856,-111.40816741687898,6568.1,61,70.5,56.2,60.8,0.087,0.087,0.0,0.087,0.256,0.256,60.03333333333334,63.71428571428572,0,0.0,0.0,0.0,0.0,0.0,0,0.7,6477.2,6665.7,6568.1,10.6,10.3,18.3,0.0,20.0,80.0,0.0,0.204,IDEAL,97,EXCELLENT,moisture near hero-dirt range; light precipitation today,8,7
2026-09-17,Cousin Eddy Trail,Clark Ranch,WG044,40.66170094764518,-111.45386933866466,6817.2,63,71.0,55.4,60.8,0.098,0.098,0.0,0.098,0.126,0.142,59.6,62.871428571428574,0,0.0,0.0,0.0,0.0,0.0,0,0.5,6718.9,6929.3,6817.2,12.7,12.6,22.5,0.0,0.0,29.5,70.5,0.141,IDEAL,95,EXCELLENT,moisture near hero-dirt range; light precipitation today,10,1
2026-09-17,Family Truckster Trail,Clark Ranch,WG044,40.66038172048119,-111.452885753204,6847.4,63,71.0,55.4,60.8,0.098,0.098,0.0,0.098,0.126,0.142,59.6,62.871428571428574,0,0.0,0.0,0.0,0.0,0.0,0,0.7,6733.2,6970.1,6847.4,11.5,11.2,18.1,0.0,0.0,30.5,69.5,0.141,IDEAL,95,EXCELLENT,moisture near hero-dirt range; light precipitation today,10,1
2026-09-17,Lower Sparky Trail,Clark Ranch,WG044,40.66761130235187,-111.4559551589961,6689.8,63,71.0,55.4,60.8,0.098,0.098,0.0,0.098,0.126,0.142,59.6,62.871428571428574,0,0.0,0.0,0.0,0.0,0.0,0,1.5,6645.8,6769.7,6689.8,4.2,3.5,14.5,0.0,7.0,36.7,56.2,0.14,IDEAL,95,EXCELLENT,moisture near hero-dirt range; light precipitation today,10,1
2026-09-17,Pipeline,Deer Valley,WG028,40.63885618836171,-111.46966538134832,7356.9,63,68.7,55.9,60.3,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,59.6,62.65714285714286,0,0.0,0.0,0.0,0.0,0.0,0,1.7,7071.0,7635.0,7356.9,21.4,21.4,30.9,0.0,18.4,81.6,0.0,0.233,IDEAL,95,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,10,1
2026-09-17,Sparky's Return,Clark Ranch,WG044,40.6617858998794,-111.45698342605078,6783.6,63,71.0,55.4,60.8,0.098,0.098,0.0,0.098,0.126,0.142,59.6,62.871428571428574,0,0.0,0.0,0.0,0.0,0.0,0,0.4,6750.7,6826.6,6783.6,11.3,11.6,16.9,0.0,15.6,21.9,62.5,0.142,IDEAL,95,EXCELLENT,moisture near hero-dirt range; light precipitation today,10,1
2026-09-17,Upper Sparky Trail,Clark Ranch,WG044,40.6599723509711,-111.45534390616216,6878.4,63,71.0,55.4,60.8,0.098,0.098,0.0,0.098,0.126,0.142,59.6,62.871428571428574,0,0.0,0.0,0.0,0.0,0.0,0,1.9,6752.0,6971.6,6878.4,13.5,12.2,28.4,0.6,54.7,25.2,19.5,0.142,IDEAL,95,EXCELLENT,moisture near hero-dirt range; light precipitation today,10,1
2026-09-17,4:20,Deer Valley,WG032,40.63850725810498,-111.5016215026881,7810.7,63,67.0,54.2,58.5,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,57.86666666666667,60.92857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.4,7754.7,7849.9,7810.7,17.8,17.9,26.6,0.0,0.0,22.2,77.8,0.256,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,Agitator Trail,Deer Valley,WG028,40.62594479567907,-111.46053082324435,7171.6,63,68.7,55.9,60.3,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,59.6,62.65714285714286,0,0.0,0.0,0.0,0.0,0.0,0,1.2,7047.5,7374.2,7171.6,24.5,24.5,33.9,22.8,0.0,42.6,34.7,0.249,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,Daily Overlook,Deer Valley,WG031,40.631723443280656,-111.4987920660294,7430.4,63,68.3,55.5,59.9,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,59.2,62.271428571428565,0,0.0,0.0,0.0,0.0,0.0,0,0.3,7365.3,7455.3,7430.4,30.3,31.4,34.2,0.0,0.0,0.0,100.0,0.254,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,Daly Avenue,Deer Valley,WG031,40.63079192228995,-111.49966938212476,7430.3,63,68.3,55.5,59.9,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,59.2,62.271428571428565,0,0.0,0.0,0.0,0.0,0.0,0,0.8,7254.7,7610.0,7430.3,10.6,9.1,24.0,0.0,6.0,10.4,83.6,0.251,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,Daly Bypass,Deer Valley,WG031,40.63469577874592,-111.4972952534869,7351.3,63,68.3,55.5,59.9,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,59.2,62.271428571428565,0,0.0,0.0,0.0,0.0,0.0,0,0.3,7324.2,7370.0,7351.3,30.0,33.0,38.7,0.0,0.0,3.3,96.7,0.253,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,Deer Crest,Deer Valley,WG029,40.63553157935396,-111.47424740401932,7612.2,63,67.3,54.6,58.9,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,58.23333333333333,61.31428571428571,0,0.0,0.0,0.0,0.0,0.0,0,2.0,7265.1,7950.3,7612.2,21.7,21.4,38.3,0.0,50.3,49.1,0.6,0.249,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,Devo,Deer Valley,WG032,40.6296740826892,-111.48374523511592,7963.4,63,67.0,54.2,58.5,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,57.86666666666667,60.92857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.2,7893.9,8016.5,7963.4,11.3,9.9,17.7,0.0,0.0,47.1,52.9,0.249,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,Eagle Way,Park City / PCMR,WG048,40.65295946154777,-111.48775315119684,7538.9,63,67.8,55.0,59.3,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,58.66666666666666,61.72857142857144,0,0.0,0.0,0.0,0.0,0.0,0,0.9,7416.7,7660.5,7538.9,11.8,11.7,19.5,21.3,25.3,40.0,13.3,0.257,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,Empire Alternate,Deer Valley,WG032,40.62635819528807,-111.50016350153602,7943.1,63,67.0,54.2,58.5,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,57.86666666666667,60.92857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.1,7918.3,7974.4,7943.1,16.3,16.4,21.6,0.0,0.0,100.0,0.0,0.235,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,Finns,Deer Valley,WG028,40.640763495812735,-111.47689190658058,7214.2,63,68.7,55.9,60.3,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,59.6,62.65714285714286,0,0.0,0.0,0.0,0.0,0.0,0,0.3,7140.8,7279.6,7214.2,24.0,24.7,36.1,0.0,96.3,3.7,0.0,0.253,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,Flat Cable,Park City / PCMR,WG032,40.644102718034645,-111.505628746172,7565.4,63,67.0,54.2,58.5,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,57.86666666666667,60.92857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.0,7399.9,7706.1,7565.4,13.5,12.9,28.3,0.0,37.0,51.1,12.0,0.248,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,Full Steam Billy,Park City / PCMR,WG031,40.64842922650065,-111.4945100220623,7246.4,63,68.3,55.5,59.9,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,59.2,62.271428571428565,0,0.0,0.0,0.0,0.0,0.0,0,0.3,7161.5,7277.5,7246.4,14.8,15.0,18.5,27.6,72.4,0.0,0.0,0.261,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,Gap Bypass Trail,Deer Valley,WG028,40.64123747413292,-111.47577580871994,7306.6,63,68.7,55.9,60.3,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,59.6,62.65714285714286,0,0.0,0.0,0.0,0.0,0.0,0,0.4,7278.0,7326.5,7306.6,24.8,27.1,36.1,0.0,64.1,35.9,0.0,0.245,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,Gap Loop,Deer Valley,WG028,40.6409109833561,-111.47399614902376,7445.8,63,68.7,55.9,60.3,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,59.6,62.65714285714286,0,0.0,0.0,0.0,0.0,0.0,0,1.9,7303.7,7618.9,7445.8,23.3,24.7,35.9,8.4,27.1,40.4,24.1,0.246,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,Humdinger,Deer Valley,WG029,40.626356336628135,-111.46720603877804,7537.3,63,67.3,54.6,58.9,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,58.23333333333333,61.31428571428571,0,0.0,0.0,0.0,0.0,0.0,0,3.2,7250.4,7937.0,7537.3,23.0,24.0,33.5,25.1,0.0,45.2,29.7,0.256,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
2026-09-17,Little Stick,Deer Valley,WG028,40.63409637421967,-111.478301770839,7464.6,63,68.7,55.9,60.3,0.157,0.157,0.0,0.157,0.2279999999999999,0.2279999999999999,59.6,62.65714285714286,0,0.0,0.0,0.0,0.0,0.0,0,0.3,7332.1,7603.8,7464.6,17.1,14.2,26.8,0.0,48.4,51.6,0.0,0.241,IDEAL,94,EXCELLENT,moisture near hero-dirt range; moderate precipitation today,16,2
