date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-12,WOW (Wasatch Over Wasatch) Trail,Deer Valley,WG003,40.585198990338895,-111.50729227137398,8248.2,3,72.6,51.7,62.3,0.0,0.0,0.0,0.0,0.087,0.087,60.73333333333333,58.41428571428571,0,0.0,0.0,0.0,0.0,0.0,1,2.7,8125.9,8428.2,8248.2,11.4,10.0,31.9,57.1,9.7,5.3,27.9,0.059,DUSTY,78,GOOD,low retained moisture may produce dust or loose soil,1,1
2026-09-12,Big Dipper,Jordanelle,WG042,40.66018548005414,-111.43175307695702,6961.2,3,80.7,51.7,67.0,0.0,0.0,0.0,0.0,0.043,0.071,65.30000000000001,63.34285714285714,0,0.0,0.0,0.0,0.0,0.0,1,2.2,6614.9,7331.5,6961.2,21.1,21.2,34.9,39.4,0.0,4.0,56.6,0.029,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,2,1
2026-09-12,Milky Way,Jordanelle,WG042,40.65767372971338,-111.43373089841624,6795.1,3,80.7,51.7,67.0,0.0,0.0,0.0,0.0,0.043,0.071,65.30000000000001,63.34285714285714,0,0.0,0.0,0.0,0.0,0.0,1,1.2,6613.3,6963.5,6795.1,20.9,21.0,24.9,78.8,7.1,0.0,14.1,0.03,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,2,1
2026-09-12,Milky Way / Two Rocks,Jordanelle,WG042,40.66056479638159,-111.42608338059031,6558.6,3,80.7,51.7,67.0,0.0,0.0,0.0,0.0,0.043,0.071,65.30000000000001,63.34285714285714,0,0.0,0.0,0.0,0.0,0.0,1,0.5,6482.8,6616.9,6558.6,17.8,17.5,24.0,64.3,0.0,0.0,35.7,0.029,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,2,1
2026-09-12,Skyridge Peak Trail / Milky Way,Jordanelle,WG043,40.65984634182248,-111.4368345884266,7139.2,3,79.4,50.4,65.7,0.0,0.0,0.0,0.0,0.043,0.071,64.0,62.04285714285714,0,0.0,0.0,0.0,0.0,0.0,1,1.2,6963.5,7331.5,7139.2,22.4,23.3,33.7,59.8,28.9,0.0,11.3,0.033,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,2,1
2026-09-12,Alta-Brighton Trail,Park City / PCMR,WG009,40.59874189108338,-111.5904390735144,9081.0,3,66.7,49.4,57.9,0.0,0.0,0.0,0.0,0.016,0.016,55.6,53.35714285714285,0,0.0,0.0,0.0,0.0,0.0,1,0.9,8748.9,9462.1,9081.0,12.4,11.7,28.0,13.5,2.7,25.7,58.1,0.011,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-12,Aspen Slalom,Deer Valley,WG013,40.61311265842392,-111.48457791355952,8816.9,3,69.3,50.2,60.1,0.0,0.0,0.0,0.0,0.016,0.059,58.333333333333336,56.04285714285714,0,0.0,0.0,0.0,0.0,0.0,1,1.4,8481.2,9250.5,8816.9,18.7,18.5,29.6,0.0,39.7,59.5,0.8,0.016,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,Black Forest,Deer Valley,WG016,40.61940428916709,-111.52036519166067,8929.3,3,69.2,50.1,60.0,0.0,0.0,0.0,0.0,0.016,0.059,58.23333333333333,55.94285714285714,0,0.0,0.0,0.0,0.0,0.0,1,0.8,8567.5,9099.9,8929.3,15.9,16.4,31.7,3.0,9.1,77.3,10.6,0.016,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,Bonanza Loop Trail,Deer Valley,WG016,40.60282163896819,-111.52815381158308,8908.5,3,69.2,50.1,60.0,0.0,0.0,0.0,0.0,0.016,0.059,58.23333333333333,55.94285714285714,0,0.0,0.0,0.0,0.0,0.0,1,4.8,8695.4,9086.5,8908.5,11.5,11.2,26.8,44.0,4.9,11.1,40.0,0.018,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,Boulder,Deer Valley,WG013,40.61539223980999,-111.50399769475118,8635.0,3,69.3,50.2,60.1,0.0,0.0,0.0,0.0,0.016,0.059,58.333333333333336,56.04285714285714,0,0.0,0.0,0.0,0.0,0.0,1,1.4,8415.7,8851.3,8635.0,15.8,15.5,21.0,0.0,19.7,80.3,0.0,0.016,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,Boulder / Trump,Deer Valley,WG013,40.610998229404565,-111.50208555144307,8996.4,3,69.3,50.2,60.1,0.0,0.0,0.0,0.0,0.016,0.059,58.333333333333336,56.04285714285714,0,0.0,0.0,0.0,0.0,0.0,1,0.4,8942.9,9037.1,8996.4,12.9,12.6,22.7,0.0,8.6,60.0,31.4,0.016,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,Bow Hunter,Deer Valley,WG014,40.60108596513679,-111.48484426536052,9020.3,3,68.8,49.2,59.3,0.0,0.0,0.0,0.0,0.016,0.059,57.46666666666667,55.12857142857143,0,0.0,0.0,0.0,0.0,0.0,1,0.7,8978.5,9076.6,9020.3,21.4,21.6,33.7,28.6,0.0,0.0,71.4,0.019,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,Bow Hunter Extension,Deer Valley,WG005,40.59796119210968,-111.4848069886625,9014.7,3,68.9,49.4,59.5,0.0,0.0,0.0,0.0,0.016,0.059,57.6,55.24285714285714,0,0.0,0.0,0.0,0.0,0.0,1,0.2,8991.5,9031.2,9014.7,17.1,20.8,26.6,28.6,9.5,19.0,42.9,0.018,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,Brighton Lakes Trail,Park City / PCMR,WG009,40.59287052758444,-111.58751257009568,9276.0,3,66.7,49.4,57.9,0.0,0.0,0.0,0.0,0.016,0.016,55.6,53.35714285714285,0,0.0,0.0,0.0,0.0,0.0,1,1.9,8827.7,9547.3,9276.0,15.1,13.7,36.8,6.5,16.0,50.9,26.6,0.01,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-12,Catherine's Pass Trail,Park City / PCMR,WG010,40.585096359880005,-111.59078643106362,9753.9,3,64.8,47.5,56.0,0.0,0.0,0.0,0.0,0.016,0.016,53.7,51.442857142857136,0,0.0,0.0,0.0,0.0,0.0,1,1.5,9379.6,10222.3,9753.9,16.9,17.1,36.8,16.9,39.5,16.9,26.6,0.012,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-12,Clayton Peak Trail,Park City / PCMR,WG010,40.58693552999217,-111.57085635011327,9813.5,3,64.8,47.5,56.0,0.0,0.0,0.0,0.0,0.016,0.016,53.7,51.442857142857136,0,0.0,0.0,0.0,0.0,0.0,1,2.0,9358.3,10347.8,9813.5,19.0,18.5,35.6,1.1,38.3,54.3,6.3,0.011,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-12,Constellation Trail,Jordanelle,WG026,40.6428753631073,-111.43505033038012,6261.6,3,83.2,53.6,69.0,0.0,0.0,0.0,0.0,0.016,0.016,67.10000000000001,65.04285714285716,0,0.0,0.0,0.0,0.0,0.0,1,0.7,6191.6,6323.4,6261.6,9.0,8.6,16.7,5.2,0.0,10.3,84.5,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,5
2026-09-12,Corvair,Deer Valley,WG016,40.61099169805087,-111.51230389508405,8648.6,3,69.2,50.1,60.0,0.0,0.0,0.0,0.0,0.016,0.059,58.23333333333333,55.94285714285714,0,0.0,0.0,0.0,0.0,0.0,1,1.3,8388.6,8848.4,8648.6,19.4,19.3,30.4,0.0,7.1,73.5,19.5,0.016,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,Corvair (Upper),Deer Valley,WG016,40.60840912265719,-111.51090449857222,8883.3,3,69.2,50.1,60.0,0.0,0.0,0.0,0.0,0.016,0.059,58.23333333333333,55.94285714285714,0,0.0,0.0,0.0,0.0,0.0,1,0.7,8839.3,8949.2,8883.3,19.9,19.0,29.7,0.0,0.0,43.5,56.5,0.017,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,Corvair Connector,Deer Valley,WG016,40.61070239150149,-111.5115633319795,8812.1,3,69.2,50.1,60.0,0.0,0.0,0.0,0.0,0.016,0.059,58.23333333333333,55.94285714285714,0,0.0,0.0,0.0,0.0,0.0,1,0.1,8779.5,8843.9,8812.1,12.3,11.4,17.1,0.0,0.0,80.0,20.0,0.016,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,Cousin Eddy Trail,Clark Ranch,WG044,40.66170094764518,-111.45386933866466,6817.2,3,80.0,48.7,66.1,0.0,0.0,0.0,0.0,0.016,0.032,64.53333333333333,62.58571428571429,0,0.0,0.0,0.0,0.0,0.0,1,0.5,6718.9,6929.3,6817.2,12.7,12.6,22.5,0.0,0.0,29.5,70.5,0.012,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-12,Cyn City,Park City / PCMR,WG016,40.62106458390316,-111.52108056020784,8700.1,3,69.2,50.1,60.0,0.0,0.0,0.0,0.0,0.016,0.059,58.23333333333333,55.94285714285714,0,0.0,0.0,0.0,0.0,0.0,1,2.6,8372.6,9048.5,8700.1,21.1,21.0,34.1,1.4,7.0,85.5,6.1,0.016,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-12,Dead Tree,Park City / PCMR,WG021,40.611358588022426,-111.54588982448988,9653.6,3,64.4,48.2,55.5,0.0,0.0,0.0,0.0,0.016,0.044,53.53333333333333,51.271428571428565,0,0.0,0.0,0.0,0.0,0.0,1,0.8,9569.8,9775.6,9653.6,26.5,27.5,37.8,35.4,21.5,43.1,0.0,0.017,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,1
